,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6,1.0,4.0,1321.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7,1.0,4.0,1322.0,1330.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7F2,1.0,2.0,1323.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7F2E1,1.0,2.0,1324.0,1327.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7F2E1A5,1.0,1.0,1325.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7F2E1A5A4,1.0,1.0,1326.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7F2E1A5A4C1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7F2E1C1,1.0,1.0,1328.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7F2E1C1D1,1.0,1.0,1329.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7F2E1C1D1F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7A5,1.0,2.0,1331.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7A5A4,1.0,2.0,1332.0,1335.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7A5A4F2,1.0,1.0,1333.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7A5A4F2E1,1.0,1.0,1334.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7A5A4F2E1C1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7A5A4C1,3.0,1.0,1336.0,1338.0,1340.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7A5A4C1A6,1.0,1.0,1337.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7A5A4C1A6B7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7A5A4C1F2,1.0,1.0,1339.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7A5A4C1F2A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7A5A4C1F1,1.0,1.0,1341.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4B6G7A5A4C1F1D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4A5,1.0,2.0,1343.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4A5G7,1.0,2.0,1344.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4A5G7B6,1.0,2.0,1345.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4A5G7B6A4,1.0,2.0,1346.0,1349.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4A5G7B6A4F2,1.0,1.0,1347.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4A5G7B6A4F2E1,1.0,1.0,1348.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4A5G7B6A4F2E1C1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4A5G7B6A4C1,3.0,1.0,1350.0,1352.0,1354.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4A5G7B6A4C1A6,1.0,1.0,1351.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4A5G7B6A4C1A6B7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4A5G7B6A4C1F2,1.0,1.0,1353.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4A5G7B6A4C1F2A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4A5G7B6A4C1F1,1.0,1.0,1355.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6H6B5H7C8B8B4A5G7B6A4C1F1D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4,4.0,1.0,1357.0,1373.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B5,3.0,1.0,1358.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B5D1,3.0,1.0,1359.0,1367.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B5D1C2,2.0,1.0,1360.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B5D1C2F2,2.0,1.0,1361.0,1364.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B5D1C2F2A5,1.0,1.0,1362.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B5D1C2F2A5H6,1.0,1.0,1363.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B5D1C2F2A5H6F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B5D1C2F2B3,1.0,1.0,1365.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B5D1C2F2B3H6,1.0,1.0,1366.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B5D1C2F2B3H6C8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B5D1E1,1.0,2.0,1368.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B5D1E1F1,1.0,2.0,1369.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B5D1E1F1C2,1.0,2.0,1370.0,1372.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B5D1E1F1C2F2,1.0,1.0,1371.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B5D1E1F1C2F2A4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B5D1E1F1C2A4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4C7C6B4B6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4B5,2.0,1.0,1375.0,1385.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4B5C8,1.0,2.0,1376.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4B5C8B8,1.0,2.0,1377.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4B5C8B8G7,1.0,2.0,1378.0,1384.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4B5C8B8G7F2,1.0,1.0,1379.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4B5C8B8G7F2D1,1.0,1.0,1380.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4B5C8B8G7F2D1C6,1.0,1.0,1381.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4B5C8B8G7F2D1C6C7,1.0,1.0,1382.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4B5C8B8G7F2D1C6C7B6,1.0,1.0,1383.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4B5C8B8G7F2D1C6C7B6B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4B5C8B8G7C6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8D8H4B5B6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3E8B5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6,1.0,5.0,1388.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3,1.0,5.0,1389.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8,1.0,5.0,1390.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3,1.0,5.0,1391.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2,1.0,5.0,1392.0,1441.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4,1.0,4.0,1393.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3,1.0,4.0,1394.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8,1.0,4.0,1395.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8,1.0,4.0,1396.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8,1.0,4.0,1397.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6,1.0,4.0,1398.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7,1.0,4.0,1399.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4,1.0,4.0,1400.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5,1.0,4.0,1401.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1,1.0,4.0,1402.0,1414.0,1433.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1F8,1.0,2.0,1403.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1F8D2,1.0,2.0,1404.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1F8D2C1,1.0,2.0,1405.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1F8D2C1D1,1.0,2.0,1406.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1F8D2C1D1C2,1.0,2.0,1407.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1F8D2C1D1C2B1,1.0,2.0,1408.0,1413.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1F8D2C1D1C2B1H4,1.0,1.0,1409.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1F8D2C1D1C2B1H4H5,1.0,1.0,1410.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1F8D2C1D1C2B1H4H5G2,1.0,1.0,1411.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1F8D2C1D1C2B1H4H5G2B2,1.0,1.0,1412.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1F8D2C1D1C2B1H4H5G2B2B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1F8D2C1D1C2B1A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5,4.0,1.0,1415.0,1426.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5D2,3.0,1.0,1416.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5D2F8,3.0,1.0,1417.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5D2F8B3,3.0,1.0,1418.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5D2F8B3C2,3.0,1.0,1419.0,1425.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5D2F8B3C2D1,2.0,1.0,1420.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5D2F8B3C2D1C1,2.0,1.0,1421.0,1424.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5D2F8B3C2D1C1A4,1.0,1.0,1422.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5D2F8B3C2D1C1A4B5,1.0,1.0,1423.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5D2F8B3C2D1C1A4B5A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5D2F8B3C2D1C1B1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5D2F8B3C2A4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5H2,1.0,3.0,1427.0,1432.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5H2D1,1.0,2.0,1428.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5H2D1C1,1.0,2.0,1429.0,1431.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5H2D1C1H4,1.0,1.0,1430.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5H2D1C1H4H5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5H2D1C1F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1A5H2F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1D1,2.0,1.0,1434.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1D1C1,2.0,1.0,1435.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1D1C1F8,2.0,1.0,1436.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1D1C1F8D2,2.0,1.0,1437.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1D1C1F8D2C2,2.0,1.0,1438.0,1440.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1D1C1F8D2C2H2,1.0,1.0,1439.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1D1C1F8D2C2H2A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2G4H3E8D8B8C6C7B4C5E1D1C1F8D2C2B1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8,4.0,1.0,1442.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1,4.0,1.0,1443.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1,4.0,1.0,1444.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8,4.0,1.0,1445.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8,4.0,1.0,1446.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7,4.0,1.0,1447.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1,4.0,1.0,1448.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1,4.0,1.0,1449.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4,4.0,1.0,1450.0,1459.0,1478.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H4,1.0,2.0,1451.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H4F8,1.0,2.0,1452.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H4F8C2,1.0,2.0,1453.0,1458.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H4F8C2C5,1.0,1.0,1454.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H4F8C2C5D2,1.0,1.0,1455.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H4F8C2C5D2H3,1.0,1.0,1456.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H4F8C2C5D2H3B3,1.0,1.0,1457.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H4F8C2C5D2H3B3H5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H4F8C2C1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3,2.0,1.0,1460.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6,2.0,1.0,1461.0,1467.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6C2,1.0,1.0,1462.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6C2C6,1.0,1.0,1463.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6C2C6D2,1.0,1.0,1464.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6C2C6D2F8,1.0,1.0,1465.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6C2C6D2F8B5,1.0,1.0,1466.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6C2C6D2F8B5B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6B4,1.0,2.0,1468.0,1477.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6B4C6,2.0,1.0,1469.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6B4C6C5,2.0,1.0,1470.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6B4C6C5B5,2.0,1.0,1471.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6B4C6C5B5D2,2.0,1.0,1472.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6B4C6C5B5D2F8,2.0,1.0,1473.0,1476.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6B4C6C5B5D2F8B3,1.0,1.0,1474.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6B4C6C5B5D2F8B3H4,1.0,1.0,1475.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6B4C6C5B5D2F8B3H4H5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6B4C6C5B5D2F8A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4H3B6B4B5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4C2,1.0,1.0,1479.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2H6E3C8G3F2E8D1F1D8B8C7E1G1G4C2D2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4,5.0,4.0,1481.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3,5.0,4.0,1482.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8,5.0,4.0,1483.0,2508.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8,7.0,1.0,1484.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5,7.0,1.0,1485.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8,7.0,1.0,1486.0,,,,
