,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7D7G1E7E8C8D8,1.0,1.0,1247.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7D7G1E7E8C8D8F8,1.0,1.0,1248.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7D7G1E7E8C8D8F8H3,1.0,1.0,1249.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7D7G1E7E8C8D8F8H3H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7,2.0,1.0,1251.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8,2.0,1.0,1252.0,1270.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1,1.0,3.0,1253.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7,1.0,3.0,1254.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7G3,1.0,3.0,1255.0,1262.0,1266.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7G3G7,2.0,1.0,1256.0,1259.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7G3G7F2,1.0,1.0,1257.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7G3G7F2A3,1.0,1.0,1258.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7G3G7F2A3A2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7G3G7H7,1.0,1.0,1260.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7G3G7H7A3,1.0,1.0,1261.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7G3G7H7A3A2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7G3F2,1.0,1.0,1263.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7G3F2G1,1.0,1.0,1264.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7G3F2G1B2,1.0,1.0,1265.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7G3F2G1B2D8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7G3A3,1.0,1.0,1267.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7G3A3A2,1.0,1.0,1268.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7G3A3A2G7,1.0,1.0,1269.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8B1D7G3A3A2G7H7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8D7,1.0,1.0,1271.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8D7G1,1.0,1.0,1272.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8D7G1C8,1.0,1.0,1273.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8D7G1C8D8,1.0,1.0,1274.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8D7G1C8D8F8,1.0,1.0,1275.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8D7G1C8D8F8H3,1.0,1.0,1276.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4E1G4C7E7E8D7G1C8D8F8H3H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4,1.0,12.0,1278.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3,1.0,12.0,1279.0,1511.0,1526.0,1574.0,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1,4.0,3.0,1280.0,1373.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1,3.0,3.0,1281.0,1332.0,1356.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2,4.0,1.0,1282.0,1318.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3,2.0,3.0,1283.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7,2.0,3.0,1284.0,1297.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7C7,1.0,4.0,1285.0,1289.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7C7E7,1.0,1.0,1286.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7C7E7D8,1.0,1.0,1287.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7C7E7D8H4,1.0,1.0,1288.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7C7E7D8H4E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7C7C8,1.0,3.0,1290.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7C7C8E8,1.0,3.0,1291.0,1293.0,1295.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7C7C8E8H4,1.0,1.0,1292.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7C7C8E8H4F8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7C7C8E8D8,1.0,1.0,1294.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7C7C8E8D8E7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7C7C8E8B7,1.0,1.0,1296.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7C7C8E8B7F8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7,1.0,3.0,1298.0,1302.0,1306.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7E8,1.0,1.0,1299.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7E8C8,1.0,1.0,1300.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7E8C8D8,1.0,1.0,1301.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7E8C8D8C7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7D8,1.0,1.0,1303.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7D8C8,1.0,1.0,1304.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7D8C8B8,1.0,1.0,1305.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7D8C8B8H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7C7,3.0,1.0,1307.0,1310.0,1315.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7C7H4,1.0,1.0,1308.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7C7H4F8,1.0,1.0,1309.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7C7H4F8H7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7C7F8,1.0,2.0,1311.0,1313.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7C7F8H5,1.0,1.0,1312.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7C7F8H5G1,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7C7F8D8,1.0,1.0,1314.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7C7F8D8H6,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7C7D8,1.0,1.0,1316.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7C7D8C8,1.0,1.0,1317.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H3D7E7C7D8C8H4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H4,2.0,1.0,1319.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H4C7,2.0,1.0,1320.0,1325.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H4C7D7,1.0,1.0,1321.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H4C7D7D8,1.0,1.0,1322.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H4C7D7D8F8,1.0,1.0,1323.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H4C7D7D8F8E7,1.0,1.0,1324.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H4C7D7D8F8E7E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H4C7C8,1.0,2.0,1326.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H4C7C8E7,1.0,2.0,1327.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H4C7C8E7D7,1.0,2.0,1328.0,1330.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H4C7C8E7D7H5,1.0,1.0,1329.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H4C7C8E7D7H5H3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H4C7C8E7D7D8,1.0,1.0,1331.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1F2H4C7C8E7D7D8G1,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7,3.0,1.0,1333.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2,3.0,1.0,1334.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7,3.0,1.0,1335.0,1340.0,1351.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7H4,1.0,1.0,1336.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7H4H5,1.0,1.0,1337.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7H4H5C8,1.0,1.0,1338.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7H4H5C8B7,1.0,1.0,1339.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7H4H5C8B7E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7C8,1.0,3.0,1341.0,1345.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7C8H3,1.0,1.0,1342.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7C8H3G2,1.0,1.0,1343.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7C8H3G2A2,1.0,1.0,1344.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7C8H3G2A2H2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7C8B7,1.0,2.0,1346.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7C8B7H4,1.0,2.0,1347.0,1349.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7C8B7H4H5,1.0,1.0,1348.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7C8B7H4H5E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7C8B7H4B8,1.0,1.0,1350.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7C8B7H4B8E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7D8,1.0,1.0,1352.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7D8C8,1.0,1.0,1353.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7D8C8B8,1.0,1.0,1354.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7D8C8B8D7,1.0,1.0,1355.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1E7F2C7D8C8B8D7B7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7,3.0,1.0,1357.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7D7,3.0,1.0,1358.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7D7F2,3.0,1.0,1359.0,1368.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7D7F2H3,2.0,1.0,1360.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7D7F2H3D8,2.0,1.0,1361.0,1364.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7D7F2H3D8E7,1.0,1.0,1362.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7D7F2H3D8E7E8,1.0,1.0,1363.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7D7F2H3D8E7E8C8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7D7F2H3D8E8,1.0,1.0,1365.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7D7F2H3D8E8F8,1.0,1.0,1366.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7D7F2H3D8E8F8E7,1.0,1.0,1367.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7D7F2H3D8E8F8E7B7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7D7F2H4,1.0,1.0,1369.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7D7F2H4D8,1.0,1.0,1370.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7D7F2H4D8F8,1.0,1.0,1371.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7D7F2H4D8F8E7,1.0,1.0,1372.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1B1C7D7F2H4D8F8E7E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2,1.0,8.0,1374.0,1433.0,1469.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1,2.0,3.0,1375.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4,2.0,3.0,1376.0,1403.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7,3.0,1.0,1377.0,1393.0,1398.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7B2,1.0,3.0,1378.0,1389.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7B2H5,2.0,2.0,1379.0,1384.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7B2H5E8,1.0,2.0,1380.0,1382.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7B2H5E8C8,1.0,1.0,1381.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7B2H5E8C8F8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7B2H5E8B7,1.0,1.0,1383.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7B2H5E8B7C7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7B2H5F8,1.0,2.0,1385.0,1387.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7B2H5F8H3,1.0,1.0,1386.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7B2H5F8H3C8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7B2H5F8C7,1.0,1.0,1388.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7B2H5F8C7D8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7B2C7,1.0,1.0,1390.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7B2C7H5,1.0,1.0,1391.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7B2C7H5H6,1.0,1.0,1392.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7B2C7H5H6H7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7H5,1.0,1.0,1394.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7H5H6,1.0,1.0,1395.0,,,,
