,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3E2C2A6E1C1F2D2H5,3.0,1.0,550.0,554.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3E2C2A6E1C1F2D2H5G4,1.0,1.0,551.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3E2C2A6E1C1F2D2H5G4D1,1.0,1.0,552.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3E2C2A6E1C1F2D2H5G4D1H6,1.0,1.0,553.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3E2C2A6E1C1F2D2H5G4D1H6H3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3E2C2A6E1C1F2D2H5G1,2.0,1.0,555.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3E2C2A6E1C1F2D2H5G1G3,2.0,1.0,556.0,558.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3E2C2A6E1C1F2D2H5G1G3H6,1.0,1.0,557.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3E2C2A6E1C1F2D2H5G1G3H6H7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3E2C2A6E1C1F2D2H5G1G3E8,1.0,1.0,559.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3E2C2A6E1C1F2D2H5G1G3E8F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2,1.0,17.0,561.0,620.0,656.0,744.0,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5,1.0,7.0,562.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2,1.0,7.0,563.0,581.0,590.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5,1.0,4.0,564.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7,1.0,4.0,565.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7A6,1.0,4.0,566.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7A6B7,1.0,4.0,567.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7A6B7G7,1.0,4.0,568.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7A6B7G7H6,1.0,4.0,569.0,578.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7A6B7G7H6A8,1.0,3.0,570.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7A6B7G7H6A8H8,1.0,3.0,571.0,577.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7A6B7G7H6A8H8H7,1.0,2.0,572.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7A6B7G7H6A8H8H7B8,1.0,2.0,573.0,576.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7A6B7G7H6A8H8H7B8G5,1.0,1.0,574.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7A6B7G7H6A8H8H7B8G5G4,1.0,1.0,575.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7A6B7G7H6A8H8H7B8G5G4G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7A6B7G7H6A8H8H7B8G2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7A6B7G7H6A8H8G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7A6B7G7H6G3,1.0,1.0,579.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7A6B7G7H6G3G4,1.0,1.0,580.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2H5A7A6B7G7H6G3G4A8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2B3,1.0,1.0,582.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2B3B7,1.0,1.0,583.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2B3B7G5,1.0,1.0,584.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2B3B7G5H5,1.0,1.0,585.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2B3B7G5H5C1,1.0,1.0,586.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2B3B7G5H5C1A6,1.0,1.0,587.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2B3B7G5H5C1A6G4,1.0,1.0,588.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2B3B7G5H5C1A6G4H4,1.0,1.0,589.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2B3B7G5H5C1A6G4H4G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5,2.0,2.0,591.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6,2.0,2.0,592.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3,2.0,2.0,593.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8,2.0,2.0,594.0,601.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8H4,2.0,1.0,595.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8H4B8,2.0,1.0,596.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8H4B8E2,2.0,1.0,597.0,599.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8H4B8E2D1,1.0,1.0,598.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8H4B8E2D1G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8H4B8E2H5,1.0,1.0,600.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8H4B8E2H5G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2,3.0,1.0,602.0,608.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2G4,2.0,1.0,603.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2G4H3,2.0,1.0,604.0,606.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2G4H3B8,1.0,1.0,605.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2G4H3B8G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2G4H3H4,1.0,1.0,607.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2G4H3H4G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2B8,1.0,3.0,609.0,614.0,617.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2B8H4,2.0,1.0,610.0,612.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2B8H4D1,1.0,1.0,611.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2B8H4D1G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2B8H4H5,1.0,1.0,613.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2B8H4H5G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2B8G4,1.0,1.0,615.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2B8G4H3,1.0,1.0,616.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2B8G4H3F2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2B8G3,1.0,1.0,618.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2B8G3G4,1.0,1.0,619.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2A5D2G5H6B3E8E2B8G3G4H3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5,2.0,3.0,621.0,640.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2,1.0,4.0,622.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5,1.0,4.0,623.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7,1.0,4.0,624.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7A6,1.0,4.0,625.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7A6B7,1.0,4.0,626.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7A6B7G7,1.0,4.0,627.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7A6B7G7H6,1.0,4.0,628.0,637.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7A6B7G7H6A8,1.0,3.0,629.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7A6B7G7H6A8H8,1.0,3.0,630.0,636.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7A6B7G7H6A8H8H7,1.0,2.0,631.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7A6B7G7H6A8H8H7B8,1.0,2.0,632.0,635.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7A6B7G7H6A8H8H7B8G5,1.0,1.0,633.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7A6B7G7H6A8H8H7B8G5G4,1.0,1.0,634.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7A6B7G7H6A8H8H7B8G5G4G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7A6B7G7H6A8H8H7B8G2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7A6B7G7H6A8H8G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7A6B7G7H6G3,1.0,1.0,638.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7A6B7G7H6G3G4,1.0,1.0,639.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5D2A5A7A6B7G7H6G3G4A8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5B7,1.0,3.0,641.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5B7G3,1.0,3.0,642.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5B7G3H6,1.0,3.0,643.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5B7G3H6G4,1.0,3.0,644.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5B7G3H6G4G5,1.0,3.0,645.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5B7G3H6G4G5H4,1.0,3.0,646.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5B7G3H6G4G5H4E2,1.0,3.0,647.0,650.0,653.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5B7G3H6G4G5H4E2A8,1.0,1.0,648.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5B7G3H6G4G5H4E2A8F2,1.0,1.0,649.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5B7G3H6G4G5H4E2A8F2F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5B7G3H6G4G5H4E2F2,1.0,1.0,651.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5B7G3H6G4G5H4E2F2D2,1.0,1.0,652.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5B7G3H6G4G5H4E2F2D2E1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5B7G3H6G4G5H4E2E1,1.0,1.0,654.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5B7G3H6G4G5H4E2E1D2,1.0,1.0,655.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2H5B7G3H6G4G5H4E2E1D2F2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5,2.0,5.0,657.0,697.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2,1.0,5.0,658.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5,1.0,5.0,659.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5,1.0,5.0,660.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4,1.0,5.0,661.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4,1.0,5.0,662.0,669.0,692.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4F2,2.0,1.0,663.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4F2D2,2.0,1.0,664.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4F2D2B3,2.0,1.0,665.0,667.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4F2D2B3F1,1.0,1.0,666.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4F2D2B3F1G2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4F2D2B3B7,1.0,1.0,668.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4F2D2B3B7G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6,1.0,3.0,670.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7,1.0,3.0,671.0,682.0,685.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7G2,2.0,1.0,672.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7G2F2,2.0,1.0,673.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7G2F2H3,2.0,1.0,674.0,678.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7G2F2H3H1,1.0,1.0,675.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7G2F2H3H1H8,1.0,1.0,676.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7G2F2H3H1H8G3,1.0,1.0,677.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7G2F2H3H1H8G3D2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7G2F2H3G3,1.0,1.0,679.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7G2F2H3G3H8,1.0,1.0,680.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7G2F2H3G3H8H1,1.0,1.0,681.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7G2F2H3G3H8H1D2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7B3,1.0,1.0,683.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7B3B7,1.0,1.0,684.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7B3B7D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7D2,3.0,1.0,686.0,688.0,690.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7D2B7,1.0,1.0,687.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7D2B7B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7D2D1,1.0,1.0,689.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7D2D1G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7D2B3,1.0,1.0,691.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4H6H7D2B3F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4G3,1.0,1.0,693.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4G3H3,1.0,1.0,694.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4G3H3G2,1.0,1.0,695.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4G3H3G2A7,1.0,1.0,696.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5E2A5H5G4H4G3H3G2A7D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5,1.0,6.0,698.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4,1.0,6.0,699.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2,1.0,6.0,700.0,737.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5,1.0,5.0,701.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4,1.0,5.0,702.0,709.0,732.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4F2,2.0,1.0,703.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4F2D2,2.0,1.0,704.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4F2D2B3,2.0,1.0,705.0,707.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4F2D2B3F1,1.0,1.0,706.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4F2D2B3F1G2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4F2D2B3B7,1.0,1.0,708.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4F2D2B3B7G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6,1.0,3.0,710.0,,,,
